country,year,Gender equality Index,United Nations m49 country code
Djibouti,1993,21.85075,262
Dominican Republic,1993,40.51162,214
Ecuador,1993,39.80703,218
Egypt,1993,31.60439,818
El Salvador,1993,38.78345,222
Equatorial Guinea,1993,35.64123,226
Eritrea,1993,26.28431,232
Estonia,1993,75.40244,233
Eswatini,1993,40.08339,748
Ethiopia,1993,28.3472,231
Fiji,1993,35.41383,242
Finland,1993,73.38483,246
France,1993,70.25049,250
Gabon,1993,43.93224,266
Gambia,1993,33.60266,270
Georgia,1993,55.27795,268
Germany,1993,75.01561,276
Ghana,1993,60.26262,288
Greece,1993,71.97943,300
Guatemala,1993,38.37188,320
Guinea,1993,30.63871,324
Guinea-Bissau,1993,42.89197,624
Guyana,1993,42.19743,328
Haiti,1993,29.45915,332
Honduras,1993,42.70962,340
Hungary,1993,74.96368,348
Iceland,1993,66.66975,352
India,1993,48.99505,356
Indonesia,1993,34.43071,360
Iran (Islamic Republic of),1993,15.64646,364
Iraq,1993,20.94873,368
Ireland,1993,62.0833,372
Israel,1993,68.62787,376
Italy,1993,75.3446,380
Jamaica,1993,80.31699,388
Japan,1993,55.27879,392
Jordan,1993,37.8352,400
Kazakhstan,1993,55.89336,398
Kenya,1993,37.12578,404
Kuwait,1993,22.11247,414
Kyrgyzstan,1993,52.65697,417
Lao People's Dem. Rep.,1993,44.36664,418
Latvia,1993,76.54988,428
Lebanon,1993,32.70188,422
Lesotho,1993,48.3664,426
Liberia,1993,39.43698,430
Libya,1993,15.27451,434
Lithuania,1993,69.83193,440
Luxembourg,1993,64.07328,442
Madagascar,1993,43.2302,450
Malawi,1993,29.86465,454
Malaysia,1993,43.09444,458
Maldives,1993,34.41259,462
Mali,1993,40.62305,466
Malta,1993,55.38785,470
Mauritania,1993,27.9842,478
Mauritius,1993,54.28702,480
Mexico,1993,35.8415,484
Mongolia,1993,55.00485,496
Morocco,1993,29.28841,504
Mozambique,1993,48.19229,508
Myanmar,1993,32.69633,104
Namibia,1993,45.94082,516
Nepal,1993,39.12143,524
Netherlands,1993,76.57975,528
New Zealand,1993,71.4925,554
Nicaragua,1993,51.73101,558
Niger,1993,46.68508,562
Nigeria,1993,34.31831,566
North Macedonia,1993,45.38638,807
Norway,1993,93.90489,578
Oman,1993,21.37669,512
Pakistan,1993,38.99764,586
Panama,1993,52.41796,591
Paraguay,1993,38.46662,600
Peru,1993,44.72161,604
Philippines,1993,60.7042,608
Poland,1993,77.81126,616
Portugal,1993,65.17175,620
Qatar,1993,26.86664,634
Republic of Korea,1993,49.6041,410
Republic of Moldova,1993,58.37271,498
Romania,1993,56.75571,642
Russian Federation,1993,52.21224,643
Rwanda,1993,37.92499,646
Saudi Arabia,1993,10.10536,682
Senegal,1993,51.40911,686
Serbia,1993,49.30561,688
Sierra Leone,1993,33.70322,694
Singapore,1993,52.23474,702
Slovakia,1993,65.2914,703
Slovenia,1993,70.02581,705
Solomon Islands,1993,17.01566,90
Somalia,1993,11.41507,706
South Africa,1993,28.48657,710
Spain,1993,67.23185,724
Sri Lanka,1993,53.29793,144
Sudan,1993,28.63516,729
Suriname,1993,53.80571,740
Sweden,1993,89.57718,752
Switzerland,1993,68.72845,756
Syrian Arab Republic,1993,42.15865,760
Tajikistan,1993,21.79757,762
Thailand,1993,55.78154,764
Togo,1993,45.82308,768
Trinidad and Tobago,1993,61.13454,780
Tunisia,1993,48.4666,788
Turkey,1993,42.78736,792
Turkmenistan,1993,31.39756,795
Uganda,1993,42.72598,800
Ukraine,1993,51.79626,804
United Arab Emirates,1993,20.36234,784
United Kingdom,1993,60.49205,826
United Rep. of Tanzania,1993,47.13167,834
United States of America,1993,67.66519,840
Uruguay,1993,65.96711,858
Uzbekistan,1993,44.27309,860
Vanuatu,1993,48.49428,548
Venezuela (Boliv. Rep. of),1993,58.92168,862
Viet Nam,1993,57.06508,704
Yemen,1993,19.4758,887
Zambia,1993,44.68452,894
Zimbabwe,1993,46.23564,716
Afghanistan,1994,4.30086,4
Albania,1994,46.32063,8
Algeria,1994,42.42915,12
Angola,1994,36.79984,24
Argentina,1994,67.57639,32
Armenia,1994,48.54389,51
Australia,1994,80.43853,36
Austria,1994,69.17709,40
Azerbaijan,1994,45.33287,31
Bahrain,1994,20.09321,48
Bangladesh,1994,45.37889,50
Barbados,1994,71.53481,52
Belarus,1994,62.51791,112
Belgium,1994,81.30283,56
Benin,1994,59.75174,204
Bhutan,1994,37.1486,64
Bolivia (Plurin. State of),1994,36.2578,68
Bosnia and Herzegovina,1994,53.24717,70
Botswana,1994,48.41114,72
Brazil,1994,58.59444,76
Bulgaria,1994,77.94702,100
Burkina Faso,1994,50.78523,854
Burundi,1994,45.97162,108
Cabo Verde,1994,46.29513,132
Cambodia,1994,36.31995,116
Cameroon,1994,39.2698,120
Canada,1994,76.23651,124
Central African Republic,1994,40.08286,140
Chad,1994,33.29443,148
Chile,1994,46.89759,152
China,1994,46.35532,156
Colombia,1994,53.49366,170
Comoros,1994,36.75783,174
Congo,1994,26.23782,178
Costa Rica,1994,65.87116,188
Croatia,1994,52.88164,191
Cuba,1994,67.94681,192
Cyprus,1994,54.97594,196
Czechia,1994,76.54036,203
Côte dIvoire,1994,44.27067,384
Dem. People's Rep. Korea,1994,44.11039,408
Dem. Rep. of the Congo,1994,38.70885,180
Denmark,1994,92.44979,208
Djibouti,1994,21.85075,262
Dominican Republic,1994,37.28754,214
Ecuador,1994,37.59367,218
Egypt,1994,29.84954,818
El Salvador,1994,42.63982,222
Equatorial Guinea,1994,35.42017,226
Eritrea,1994,28.9562,232
Estonia,1994,75.40244,233
Eswatini,1994,41.43658,748
Ethiopia,1994,29.55574,231
Fiji,1994,40.15985,242
Finland,1994,74.76034,246
France,1994,70.25049,250
Gabon,1994,46.06308,266
Gambia,1994,32.74536,270
Georgia,1994,58.45891,268
Germany,1994,77.03253,276
Ghana,1994,60.26262,288
Greece,1994,71.97943,300
Guatemala,1994,40.7469,320
Guinea,1994,30.63871,324
Guinea-Bissau,1994,43.4941,624
Guyana,1994,39.19302,328
Haiti,1994,30.54323,332
Honduras,1994,44.53452,340
Hungary,1994,76.59283,348
Iceland,1994,67.76465,352
India,1994,50.28874,356
Indonesia,1994,34.43071,360
Iran (Islamic Republic of),1994,15.88127,364
Iraq,1994,20.94873,368
Ireland,1994,65.06684,372
Israel,1994,68.62787,376
Italy,1994,75.92936,380
Jamaica,1994,80.31699,388
Japan,1994,55.27879,392
Jordan,1994,36.1947,400
Kazakhstan,1994,56.74705,398
Kenya,1994,37.12578,404
Kuwait,1994,20.14738,414
Kyrgyzstan,1994,51.89779,417
Lao People's Dem. Rep.,1994,44.36664,418
Latvia,1994,76.54988,428
Lebanon,1994,32.70188,422
Lesotho,1994,50.10544,426
Liberia,1994,39.74802,430
Libya,1994,23.20059,434
Lithuania,1994,69.83193,440
Luxembourg,1994,65.60629,442
Madagascar,1994,41.66383,450
Malawi,1994,34.22158,454
Malaysia,1994,41.65694,458
Maldives,1994,34.41259,462
Mali,1994,40.62305,466
Malta,1994,55.38785,470
Mauritania,1994,27.9842,478
Mauritius,1994,56.77615,480
Mexico,1994,42.2715,484
Mongolia,1994,58.08221,496
Morocco,1994,29.28841,504
Mozambique,1994,49.21798,508
Myanmar,1994,32.90354,104
Namibia,1994,47.10496,516
Nepal,1994,39.12143,524
Netherlands,1994,77.85215,528
New Zealand,1994,71.4925,554
Nicaragua,1994,51.73101,558
Niger,1994,46.68508,562
Nigeria,1994,34.31831,566
North Macedonia,1994,47.09388,807
Norway,1994,93.90489,578
Oman,1994,21.68542,512
Pakistan,1994,38.99764,586
Panama,1994,52.75612,591
Paraguay,1994,38.46662,600
Peru,1994,44.72161,604
Philippines,1994,60.7042,608
Poland,1994,77.81126,616
Portugal,1994,65.44394,620
Qatar,1994,26.90361,634
Republic of Korea,1994,50.0396,410
Republic of Moldova,1994,58.66843,498
Romania,1994,56.75571,642
Russian Federation,1994,52.57771,643
Rwanda,1994,37.48599,646
Saudi Arabia,1994,10.10536,682
Senegal,1994,49.33626,686
Serbia,1994,49.30561,688
Sierra Leone,1994,32.72013,694
Singapore,1994,49.3564,702
Slovakia,1994,65.08536,703
Slovenia,1994,70.02581,705
Solomon Islands,1994,17.01566,90
Somalia,1994,11.41507,706
South Africa,1994,54.20777,710
Spain,1994,69.15312,724
Sri Lanka,1994,51.8824,144
Sudan,1994,28.63516,729
Suriname,1994,54.1261,740
Sweden,1994,90.57767,752
Switzerland,1994,68.72845,756
Syrian Arab Republic,1994,42.39491,760
Tajikistan,1994,20.10432,762
Thailand,1994,56.04481,764
Togo,1994,41.3665,768
Trinidad and Tobago,1994,60.43756,780
Tunisia,1994,51.45488,788
Turkey,1994,42.78736,792
Turkmenistan,1994,32.97956,795
Uganda,1994,43.17414,800
Ukraine,1994,51.99189,804
United Arab Emirates,1994,20.47081,784
United Kingdom,1994,60.49205,826
United Rep. of Tanzania,1994,49.76213,834
United States of America,1994,67.66519,840
Uruguay,1994,66.1003,858
Uzbekistan,1994,43.67116,860
Vanuatu,1994,48.49428,548
Venezuela (Boliv. Rep. of),1994,58.92168,862
Viet Nam,1994,55.42438,704
Yemen,1994,17.5264,887
Zambia,1994,44.68452,894
Zimbabwe,1994,46.23564,716
Afghanistan,1995,4.30086,4
Albania,1995,46.32063,8
Algeria,1995,42.42915,12
Angola,1995,36.79984,24
Argentina,1995,68.53262,32
Armenia,1995,49.03081,51
Australia,1995,80.43853,36
Austria,1995,70.18674,40
Azerbaijan,1995,47.11522,31
Bahrain,1995,20.13213,48
Bangladesh,1995,45.37889,50
Barbados,1995,71.86138,52
Belarus,1995,62.51791,112
Belgium,1995,81.59398,56
Benin,1995,59.75174,204
Bhutan,1995,38.84184,64
Bolivia (Plurin. State of),1995,38.7954,68
Bosnia and Herzegovina,1995,53.50297,70
Botswana,1995,49.66718,72
Brazil,1995,61.97459,76
Bulgaria,1995,77.94702,100
Burkina Faso,1995,50.41338,854
Burundi,1995,47.3167,108
Cabo Verde,1995,47.60321,132
Cambodia,1995,36.31995,116
Cameroon,1995,39.2698,120
Canada,1995,76.23651,124
Central African Republic,1995,40.08286,140
Chad,1995,33.29443,148
Chile,1995,46.89759,152
China,1995,46.35532,156
Colombia,1995,53.49366,170
Comoros,1995,36.75783,174
Congo,1995,26.23782,178
Costa Rica,1995,67.69005,188
Croatia,1995,53.264,191
Cuba,1995,68.23767,192
Cyprus,1995,55.27112,196
Czechia,1995,76.54036,203
Côte dIvoire,1995,44.96506,384
Dem. People's Rep. Korea,1995,45.15579,408
Dem. Rep. of the Congo,1995,38.70885,180
Denmark,1995,92.44979,208
Djibouti,1995,21.85075,262
Dominican Republic,1995,37.45856,214
Ecuador,1995,37.77064,218
Egypt,1995,29.77207,818
El Salvador,1995,42.63982,222
Equatorial Guinea,1995,35.42017,226
Eritrea,1995,30.80018,232
Estonia,1995,76.39445,233
Eswatini,1995,40.08339,748
Ethiopia,1995,33.04204,231
Fiji,1995,40.15985,242
Finland,1995,77.15699,246
France,1995,71.54683,250
Gabon,1995,46.06308,266
Gambia,1995,39.53463,270
Georgia,1995,57.19392,268
Germany,1995,77.03253,276
Ghana,1995,60.26262,288
Greece,1995,72.20004,300
Guatemala,1995,41.57199,320
Guinea,1995,29.82229,324
Guinea-Bissau,1995,43.4941,624
Guyana,1995,39.19302,328
Haiti,1995,32.04935,332
Honduras,1995,47.14291,340
Hungary,1995,76.59283,348
Iceland,1995,67.76465,352
India,1995,50.45643,356
Indonesia,1995,34.43071,360
Iran (Islamic Republic of),1995,15.88127,364
Iraq,1995,20.94873,368
Ireland,1995,65.96071,372
Israel,1995,68.62787,376
Italy,1995,76.19049,380
Jamaica,1995,80.31699,388
Japan,1995,56.93856,392
Jordan,1995,36.1947,400
Kazakhstan,1995,56.74705,398
Kenya,1995,37.41736,404
Kuwait,1995,20.14738,414
Kyrgyzstan,1995,51.29888,417
Lao People's Dem. Rep.,1995,44.36664,418
Latvia,1995,76.05498,428
Lebanon,1995,32.70188,422
Lesotho,1995,50.10544,426
Liberia,1995,39.6529,430
Libya,1995,23.20059,434
Lithuania,1995,69.83193,440
Luxembourg,1995,66.76706,442
Madagascar,1995,41.66383,450
Malawi,1995,38.12908,454
Malaysia,1995,42.07082,458
Maldives,1995,34.41259,462
Mali,1995,40.62305,466
Malta,1995,55.38785,470
Mauritania,1995,29.48427,478
Mauritius,1995,57.609,480
Mexico,1995,42.2715,484
Mongolia,1995,58.08221,496
Morocco,1995,29.28841,504
Mozambique,1995,52.64761,508
Myanmar,1995,32.90354,104
Namibia,1995,48.41735,516
Nepal,1995,39.12143,524
Netherlands,1995,80.08939,528
New Zealand,1995,73.45082,554
Nicaragua,1995,50.5637,558
Niger,1995,46.22928,562
Nigeria,1995,34.31831,566
North Macedonia,1995,49.22001,807
Norway,1995,93.90489,578
Oman,1995,21.68542,512
Pakistan,1995,38.99764,586
Panama,1995,52.75612,591
Paraguay,1995,38.46662,600
Peru,1995,45.00993,604
Philippines,1995,60.58367,608
Poland,1995,77.81126,616
Portugal,1995,70.66321,620
Qatar,1995,26.93237,634
Republic of Korea,1995,50.0396,410
Republic of Moldova,1995,58.66843,498
Romania,1995,57.02462,642
Russian Federation,1995,52.09104,643
Rwanda,1995,44.70514,646
Saudi Arabia,1995,10.10536,682
Senegal,1995,49.33626,686
Serbia,1995,49.30561,688
Sierra Leone,1995,30.95391,694
Singapore,1995,49.3564,702
Slovakia,1995,63.53282,703
Slovenia,1995,70.50756,705
Solomon Islands,1995,17.01566,90
Somalia,1995,11.41507,706
South Africa,1995,61.04146,710
Spain,1995,69.15312,724
Sri Lanka,1995,53.03832,144
Sudan,1995,28.63516,729
Suriname,1995,54.1261,740
Sweden,1995,90.57767,752
Switzerland,1995,68.92875,756
Syrian Arab Republic,1995,42.39491,760
Tajikistan,1995,25.32452,762
Thailand,1995,56.19638,764
Togo,1995,41.3665,768
Trinidad and Tobago,1995,59.72763,780
Tunisia,1995,51.45488,788
Turkey,1995,42.24315,792
Turkmenistan,1995,35.45022,795
Uganda,1995,46.90498,800
Ukraine,1995,55.70966,804
United Arab Emirates,1995,22.31569,784
United Kingdom,1995,60.7948,826
United Rep. of Tanzania,1995,51.75863,834
United States of America,1995,67.66519,840
Uruguay,1995,66.1003,858
Uzbekistan,1995,43.86025,860
Vanuatu,1995,48.49428,548
Venezuela (Boliv. Rep. of),1995,58.92168,862
Viet Nam,1995,55.42438,704
Yemen,1995,16.71796,887
Zambia,1995,44.68452,894
Zimbabwe,1995,46.57638,716
Afghanistan,1996,0.0,4
Albania,1996,48.445,8
Algeria,1996,42.42915,12
Angola,1996,36.79984,24
Argentina,1996,68.53262,32
Armenia,1996,49.03081,51
Australia,1996,80.9557,36
Austria,1996,70.41512,40
Azerbaijan,1996,47.11522,31
Bahrain,1996,20.18476,48
Bangladesh,1996,45.16142,50
Barbados,1996,71.86138,52
Belarus,1996,62.51791,112
Belgium,1996,81.84836,56
Benin,1996,59.89914,204
Bhutan,1996,39.09253,64
Bolivia (Plurin. State of),1996,40.04319,68
Bosnia and Herzegovina,1996,53.50297,70
Botswana,1996,47.72359,72
Brazil,1996,62.7077,76
Bulgaria,1996,77.94702,100
Burkina Faso,1996,50.41338,854
Burundi,1996,47.38082,108
Cabo Verde,1996,47.85615,132
Cambodia,1996,36.31995,116
Cameroon,1996,39.31915,120
Canada,1996,76.23651,124
Central African Republic,1996,42.38447,140
Chad,1996,34.8897,148
Chile,1996,46.63382,152
China,1996,46.35532,156
Colombia,1996,54.44413,170
Comoros,1996,36.75783,174
Congo,1996,26.23782,178
Costa Rica,1996,67.69005,188
Croatia,1996,53.264,191
Cuba,1996,68.23767,192
Cyprus,1996,55.41699,196
Czechia,1996,77.34683,203
Côte dIvoire,1996,46.54333,384
Dem. People's Rep. Korea,1996,45.15579,408
Dem. Rep. of the Congo,1996,38.70885,180
Denmark,1996,92.44979,208
Djibouti,1996,21.85075,262
Dominican Republic,1996,38.54247,214
Ecuador,1996,40.95523,218
Egypt,1996,31.54742,818
El Salvador,1996,42.63982,222
Equatorial Guinea,1996,35.42017,226
Eritrea,1996,30.80018,232
Estonia,1996,76.39445,233
Eswatini,1996,40.08339,748
Ethiopia,1996,30.74226,231
Fiji,1996,40.15985,242
Finland,1996,80.109,246
France,1996,70.25049,250
Gabon,1996,43.94896,266
Gambia,1996,39.53463,270
Georgia,1996,57.19392,268
Germany,1996,75.63945,276
Ghana,1996,62.03924,288
Greece,1996,72.20004,300
Guatemala,1996,46.36431,320
Guinea,1996,31.16697,324
Guinea-Bissau,1996,43.4941,624
Guyana,1996,41.836,328
Haiti,1996,32.04935,332
Honduras,1996,45.57297,340
Hungary,1996,74.96368,348
Iceland,1996,66.91387,352
India,1996,50.21529,356
Indonesia,1996,34.43071,360
Iran (Islamic Republic of),1996,15.88127,364
Iraq,1996,18.57455,368
Ireland,1996,65.06684,372
Israel,1996,68.43001,376
Italy,1996,75.79745,380
Jamaica,1996,80.31699,388
Japan,1996,57.18397,392
Jordan,1996,36.37189,400
Kazakhstan,1996,56.93126,398
Kenya,1996,38.18011,404
Kuwait,1996,22.32759,414
Kyrgyzstan,1996,50.83315,417
Lao People's Dem. Rep.,1996,44.36664,418
Latvia,1996,74.40696,428
Lebanon,1996,32.70188,422
Lesotho,1996,51.09074,426
Liberia,1996,40.35228,430
Libya,1996,23.71792,434
Lithuania,1996,71.08597,440
Luxembourg,1996,66.76706,442
Madagascar,1996,41.66383,450
Malawi,1996,38.12908,454
Malaysia,1996,42.28651,458
Maldives,1996,34.41259,462
Mali,1996,43.19348,466
Malta,1996,56.26566,470
Mauritania,1996,29.92754,478
Mauritius,1996,55.91382,480
Mexico,1996,42.5365,484
Mongolia,1996,60.29929,496
Morocco,1996,29.28841,504
Mozambique,1996,52.64761,508
Myanmar,1996,32.90354,104
Namibia,1996,48.65263,516
Nepal,1996,39.12143,524
Netherlands,1996,80.08939,528
New Zealand,1996,74.03964,554
Nicaragua,1996,50.12311,558
Niger,1996,47.39382,562
Nigeria,1996,32.57544,566
North Macedonia,1996,47.1224,807
Norway,1996,93.90489,578
Oman,1996,23.37404,512
Pakistan,1996,38.99764,586
Panama,1996,54.12753,591
Paraguay,1996,38.46662,600
Peru,1996,47.21955,604
Philippines,1996,61.68998,608
Poland,1996,77.81126,616
Portugal,1996,70.66321,620
Qatar,1996,33.02881,634
Republic of Korea,1996,50.0396,410
Republic of Moldova,1996,58.66843,498
Romania,1996,59.30003,642
Russian Federation,1996,52.09104,643
Rwanda,1996,44.70514,646
Saudi Arabia,1996,10.38431,682
Senegal,1996,50.04702,686
Serbia,1996,49.95538,688
Sierra Leone,1996,39.98791,694
Singapore,1996,49.3564,702
Slovakia,1996,63.53282,703
Slovenia,1996,69.70587,705
Solomon Islands,1996,17.01566,90
Somalia,1996,11.41507,706
South Africa,1996,66.08528,710
Spain,1996,70.18781,724
Sri Lanka,1996,53.15981,144
Sudan,1996,29.53562,729
Suriname,1996,55.83663,740
Sweden,1996,91.11418,752
Switzerland,1996,69.14852,756
Syrian Arab Republic,1996,42.39491,760
Tajikistan,1996,23.82834,762
Thailand,1996,58.302,764
Togo,1996,41.56384,768
Trinidad and Tobago,1996,59.72763,780
Tunisia,1996,49.53945,788
Turkey,1996,46.45364,792
Turkmenistan,1996,35.45022,795
Uganda,1996,51.36611,800
Ukraine,1996,55.70966,804
United Arab Emirates,1996,23.94421,784
United Kingdom,1996,60.7948,826
United Rep. of Tanzania,1996,52.64229,834
United States of America,1996,67.81966,840
Uruguay,1996,66.1003,858
Uzbekistan,1996,44.18817,860
Vanuatu,1996,48.49428,548
Venezuela (Boliv. Rep. of),1996,58.92168,862
Viet Nam,1996,56.5304,704
Yemen,1996,16.60171,887
Zambia,1996,45.11075,894
Zimbabwe,1996,46.57638,716
Afghanistan,1997,0.0,4
Albania,1997,47.24652,8
Algeria,1997,41.67654,12
Angola,1997,37.03498,24
Argentina,1997,69.13352,32
Armenia,1997,49.03081,51
Australia,1997,81.21128,36
Austria,1997,70.41512,40
Azerbaijan,1997,47.11522,31
Bahrain,1997,20.20244,48
Bangladesh,1997,45.16142,50
Barbados,1997,71.86138,52
Belarus,1997,62.92746,112
Belgium,1997,81.84836,56
Benin,1997,59.89914,204
Bhutan,1997,39.60648,64
Bolivia (Plurin. State of),1997,41.36546,68
Bosnia and Herzegovina,1997,52.34397,70
Botswana,1997,49.66718,72
Brazil,1997,62.7077,76
Bulgaria,1997,77.70892,100
Burkina Faso,1997,51.18771,854
Burundi,1997,47.38082,108
Cabo Verde,1997,47.85615,132
Cambodia,1997,36.31995,116
Cameroon,1997,38.36885,120
Canada,1997,78.68944,124
Central African Republic,1997,42.38447,140
Chad,1997,32.9518,148
Chile,1997,47.43646,152
China,1997,46.35532,156
Colombia,1997,54.44413,170
Comoros,1997,35.29775,174
Congo,1997,24.52361,178
Costa Rica,1997,67.69005,188
Croatia,1997,59.3283,191
Cuba,1997,68.54122,192
Cyprus,1997,55.41699,196
Czechia,1997,77.34683,203
Côte dIvoire,1997,48.63067,384
Dem. People's Rep. Korea,1997,45.50193,408
Dem. Rep. of the Congo,1997,38.70885,180
Denmark,1997,92.44979,208
Djibouti,1997,21.85075,262
Dominican Republic,1997,46.58764,214
Ecuador,1997,40.95523,218
Egypt,1997,31.54742,818
El Salvador,1997,43.30789,222
Equatorial Guinea,1997,35.42017,226
Eritrea,1997,30.80018,232
Estonia,1997,76.39445,233
Eswatini,1997,40.08339,748
Ethiopia,1997,30.74226,231
Fiji,1997,41.18309,242
Finland,1997,80.109,246
France,1997,70.67663,250
Gabon,1997,44.71469,266
Gambia,1997,39.17318,270
Georgia,1997,58.57698,268
Germany,1997,75.63945,276
Ghana,1997,62.03924,288
Greece,1997,75.52021,300
Guatemala,1997,45.9895,320
Guinea,1997,29.82229,324
Guinea-Bissau,1997,43.4941,624
Guyana,1997,43.48468,328
Haiti,1997,32.04935,332
Honduras,1997,45.98583,340
Hungary,1997,74.06842,348
Iceland,1997,67.16174,352
India,1997,50.21529,356
Indonesia,1997,34.65219,360
Iran (Islamic Republic of),1997,23.05916,364
Iraq,1997,18.57455,368
Ireland,1997,65.06684,372
Israel,1997,68.43001,376
Italy,1997,75.79745,380
Jamaica,1997,77.40195,388
Japan,1997,58.92543,392
Jordan,1997,36.14576,400
Kazakhstan,1997,56.93126,398
Kenya,1997,36.15139,404
Kuwait,1997,22.32759,414
Kyrgyzstan,1997,50.83315,417
Lao People's Dem. Rep.,1997,45.76272,418
Latvia,1997,74.40696,428
Lebanon,1997,32.70188,422
Lesotho,1997,52.37529,426
Liberia,1997,42.37575,430
Libya,1997,23.71792,434
Lithuania,1997,71.08597,440
Luxembourg,1997,66.76706,442
Madagascar,1997,41.66383,450
Malawi,1997,38.12908,454
Malaysia,1997,42.28651,458
Maldives,1997,34.41259,462
Mali,1997,45.33698,466
Malta,1997,56.26566,470
Mauritania,1997,29.92754,478
Mauritius,1997,55.91382,480
Mexico,1997,44.28855,484
Mongolia,1997,60.29929,496
Morocco,1997,31.85346,504
Mozambique,1997,52.64761,508
Myanmar,1997,32.90354,104
Namibia,1997,48.65263,516
Nepal,1997,39.12143,524
Netherlands,1997,80.08939,528
New Zealand,1997,74.03964,554
Nicaragua,1997,50.12311,558
Niger,1997,45.81107,562
Nigeria,1997,35.09734,566
North Macedonia,1997,47.1224,807
Norway,1997,92.44979,578
Oman,1997,24.71423,512
Pakistan,1997,39.94502,586
Panama,1997,54.29957,591
Paraguay,1997,38.6677,600
Peru,1997,47.21955,604
Philippines,1997,61.97249,608
Poland,1997,77.81126,616
Portugal,1997,70.91481,620
Qatar,1997,31.22452,634
Republic of Korea,1997,50.0396,410
Republic of Moldova,1997,58.66843,498
Romania,1997,59.30003,642
Russian Federation,1997,52.09104,643
Rwanda,1997,48.92733,646
Saudi Arabia,1997,10.38431,682
Senegal,1997,50.04702,686
Serbia,1997,49.95538,688
